//X,Y,Z,Classification
-8799.0,1897.0,23042.0,0.0
-8801.0,1626.0,23006.0,0.0
-8798.0,1355.0,22961.0,0.0
-8796.0,1085.0,22913.0,0.0
-8788.0,816.0,22848.0,0.0
-8794.0,549.0,22823.0,0.0
-8789.0,283.0,22769.0,0.0
-8781.0,17.0,22703.0,0.0
-8770.0,-245.0,22634.0,0.0
-8779.0,-508.0,22612.0,0.0
-8766.0,-769.0,22533.0,0.0
-8768.0,-1030.0,22494.0,0.0
-8757.0,-1290.0,22419.0,0.0
-8748.0,-1547.0,22351.0,0.0
-8738.0,-1803.0,22277.0,0.0
-8755.0,-2066.0,22274.0,0.0
-8728.0,-2316.0,22158.0,0.0
-8756.0,-2580.0,22177.0,0.0
-8749.0,-2835.0,22109.0,0.0
-8747.0,-3089.0,22056.0,0.0
-8736.0,-3340.0,21976.0,0.0
-8739.0,-3597.0,21933.0,0.0
-8735.0,-3850.0,21874.0,0.0
-8741.0,-4107.0,21836.0,0.0
-8731.0,-4356.0,21755.0,0.0
-8736.0,-4613.0,21716.0,0.0
-8714.0,-4854.0,21607.0,0.0
-8716.0,-5109.0,21558.0,0.0
-8742.0,-5378.0,21566.0,0.0
-8730.0,-5622.0,21480.0,0.0
-8740.0,-5883.0,21447.0,0.0
-8735.0,-6132.0,21376.0,0.0
-8733.0,-6386.0,21314.0,0.0
-8752.0,-6654.0,21300.0,0.0
-8758.0,-6912.0,21255.0,0.0
-8757.0,-7166.0,21190.0,0.0
-8734.0,-7402.0,21075.0,0.0
-8741.0,-7663.0,21029.0,0.0
-8716.0,-7896.0,20906.0,0.0
-8726.0,-8160.0,20866.0,0.0
-8767.0,-8456.0,20901.0,0.0
-8712.0,-8658.0,20702.0,0.0
-8744.0,-8947.0,20712.0,0.0
-8769.0,-9232.0,20705.0,0.0
-8778.0,-9500.0,20657.0,0.0
-8786.0,-9769.0,20607.0,0.0
-8783.0,-10026.0,20529.0,0.0
-8786.0,-10291.0,20465.0,0.0
-8798.0,-10568.0,20420.0,0.0
-8793.0,-10825.0,20336.0,0.0
-8811.0,-11112.0,20304.0,0.0
-8804.0,-11368.0,20212.0,0.0
-22.0,-29.0,50.0,0.0
-28.0,-38.0,65.0,0.0
-8847.0,-12231.0,20078.0,0.0
-8853.0,-12509.0,20009.0,0.0
-8853.0,-12780.0,19929.0,0.0
-8874.0,-13086.0,19895.0,0.0
-21.0,-32.0,49.0,0.0
-8879.0,-13646.0,19738.0,0.0
-8901.0,-13959.0,19701.0,0.0
-8904.0,-14244.0,19620.0,0.0
-26.0,-44.0,59.0,0.0
-26.0,-44.0,58.0,0.0
-27.0,-47.0,61.0,0.0
-29.0,-50.0,62.0,0.0
-31.0,-55.0,68.0,0.0
-27.0,-49.0,60.0,0.0
-24.0,-45.0,54.0,0.0
-24.0,-45.0,52.0,0.0
-29.0,-57.0,63.0,0.0
-26.0,-51.0,56.0,0.0
-34.0,-66.0,71.0,0.0
-36.0,-73.0,76.0,0.0
-34.0,-72.0,73.0,0.0
-34.0,-73.0,73.0,0.0
-42.0,-89.0,87.0,0.0
-39.0,-84.0,80.0,0.0
-41.0,-90.0,84.0,0.0
-46.0,-100.0,92.0,0.0
-46.0,-105.0,93.0,0.0
-48.0,-110.0,95.0,0.0
-43.0,-102.0,87.0,0.0
-45.0,-108.0,90.0,0.0
-47.0,-114.0,92.0,0.0
-48.0,-117.0,92.0,0.0
-48.0,-119.0,92.0,0.0
-52.0,-130.0,99.0,0.0
-50.0,-130.0,96.0,0.0
-54.0,-141.0,102.0,0.0
-54.0,-143.0,101.0,0.0
-55.0,-148.0,102.0,0.0
-51.0,-141.0,95.0,0.0
-55.0,-151.0,99.0,0.0
-51.0,-144.0,92.0,0.0
-57.0,-164.0,103.0,0.0
-57.0,-166.0,101.0,0.0
-57.0,-170.0,100.0,0.0
-52.0,-154.0,89.0,0.0
-56.0,-169.0,95.0,0.0
-58.0,-179.0,98.0,0.0
-56.0,-178.0,95.0,0.0
-57.0,-180.0,94.0,0.0
-57.0,-187.0,94.0,0.0
-57.0,-186.0,91.0,0.0
-56.0,-186.0,89.0,0.0
-56.0,-189.0,88.0,0.0
-54.0,-188.0,84.0,0.0
-56.0,-195.0,85.0,0.0
-54.0,-190.0,81.0,0.0
-54.0,-194.0,80.0,0.0
-54.0,-197.0,78.0,0.0
-52.0,-193.0,74.0,0.0
-65.0,-243.0,91.0,0.0
-77.0,-293.0,106.0,0.0
-76.0,-291.0,102.0,0.0
-75.0,-294.0,99.0,0.0
-75.0,-300.0,98.0,0.0
-73.0,-294.0,92.0,0.0
-70.0,-289.0,88.0,0.0
-72.0,-302.0,87.0,0.0
-69.0,-295.0,82.0,0.0
-69.0,-299.0,79.0,0.0
-70.0,-302.0,77.0,0.0
-6423.0,20922.0,18614.0,0.0
-6543.0,20854.0,18957.0,0.0
-6666.0,20791.0,19311.0,0.0
-6794.0,20731.0,19676.0,0.0
-6856.0,20468.0,19849.0,0.0
-11484.0,33535.0,33232.0,0.0
-11210.0,32025.0,32432.0,0.0
-11235.0,31394.0,32488.0,0.0
-11163.0,30510.0,32267.0,0.0
-11199.0,29934.0,32356.0,0.0
-11359.0,29693.0,32806.0,0.0
-10987.0,28080.0,31711.0,0.0
0.0,0.0,0.0,0.0
-11112.0,27145.0,32039.0,0.0
-10938.0,26117.0,31520.0,0.0
-11014.0,25701.0,31721.0,0.0
-11081.0,25267.0,31895.0,0.0
-11223.0,25000.0,32281.0,0.0
-12211.0,26570.0,35101.0,0.0
-12205.0,25935.0,35059.0,0.0
-12169.0,25248.0,34931.0,0.0
-12090.0,24485.0,34674.0,0.0
-12070.0,23856.0,34591.0,0.0
-12050.0,23239.0,34509.0,0.0
-10890.0,20486.0,31162.0,0.0
-11968.0,21953.0,34217.0,0.0
-11946.0,21362.0,34126.0,0.0
-10886.0,18970.0,31069.0,0.0
-11907.0,20215.0,33956.0,0.0
-11837.0,19571.0,33726.0,0.0
-11768.0,18940.0,33495.0,0.0
-11791.0,18465.0,33529.0,0.0
-11776.0,17939.0,33455.0,0.0
-11673.0,17287.0,33129.0,0.0
-8647.0,12444.0,24514.0,0.0
-8685.0,12140.0,24597.0,0.0
-8699.0,11802.0,24610.0,0.0
-8662.0,11403.0,24481.0,0.0
-8692.0,11093.0,24538.0,0.0
-8660.0,10710.0,24421.0,0.0
-8688.0,10403.0,24471.0,0.0
-8686.0,10064.0,24439.0,0.0
-9554.0,10701.0,26849.0,0.0
-8558.0,9259.0,24022.0,0.0
-8443.0,8817.0,23672.0,0.0
-8440.0,8497.0,23631.0,0.0
-9428.0,9142.0,26366.0,0.0
-8597.0,8021.0,24010.0,0.0
-9420.0,8446.0,26275.0,0.0
-9387.0,8077.0,26149.0,0.0
-9363.0,7721.0,26049.0,0.0
-9368.0,7392.0,26027.0,0.0
-9322.0,7026.0,25864.0,0.0
-9308.0,6689.0,25785.0,0.0
-9099.0,6223.0,25174.0,0.0
-9259.0,6013.0,25578.0,0.0
-9253.0,5691.0,25522.0,0.0
-9234.0,5365.0,25432.0,0.0
-9228.0,5050.0,25377.0,0.0
-9200.0,4725.0,25263.0,0.0
-8561.0,4112.0,23471.0,0.0
-8549.0,3822.0,23402.0,0.0
-8480.0,3511.0,23175.0,0.0
-8485.0,3236.0,23152.0,0.0
-8538.0,2977.0,23257.0,0.0
-8530.0,2697.0,23197.0,0.0
-8536.0,2423.0,23172.0,0.0
-8531.0,2148.0,23123.0,0.0
-8514.0,1872.0,23035.0,0.0
-8511.0,1600.0,22985.0,0.0
-8504.0,1329.0,22926.0,0.0
-8499.0,1061.0,22873.0,0.0
-8502.0,795.0,22838.0,0.0
-8497.0,528.0,22780.0,0.0
-8491.0,263.0,22721.0,0.0
-8492.0,0.0,22680.0,0.0
-8484.0,-262.0,22616.0,0.0
-8483.0,-524.0,22571.0,0.0
-8485.0,-784.0,22528.0,0.0
-8614.0,-1060.0,22826.0,0.0
-8471.0,-1301.0,22400.0,0.0
-8480.0,-1561.0,22378.0,0.0
-8464.0,-1815.0,22288.0,0.0
-8467.0,-2073.0,22249.0,0.0
-8464.0,-2329.0,22193.0,0.0
-8462.0,-2584.0,22140.0,0.0
-8458.0,-2837.0,22078.0,0.0
-8458.0,-3092.0,22028.0,0.0
-8344.0,-3302.0,21682.0,0.0
-8462.0,-3602.0,21937.0,0.0
-8418.0,-3835.0,21772.0,0.0
-8448.0,-4103.0,21797.0,0.0
-8456.0,-4360.0,21766.0,0.0
-8456.0,-4613.0,21713.0,0.0
-8462.0,-4869.0,21673.0,0.0
-8454.0,-5117.0,21598.0,0.0
-8453.0,-5368.0,21540.0,0.0
-8459.0,-5624.0,21499.0,0.0
-8468.0,-5883.0,21467.0,0.0
-8467.0,-6136.0,21406.0,0.0
-8471.0,-6391.0,21356.0,0.0
-8465.0,-6640.0,21283.0,0.0
-8465.0,-6894.0,21225.0,0.0
-8465.0,-7147.0,21162.0,0.0
-8468.0,-7404.0,21110.0,0.0
-8480.0,-7670.0,21079.0,0.0
-8475.0,-7920.0,21005.0,0.0
-8486.0,-8185.0,20968.0,0.0
-8481.0,-8437.0,20892.0,0.0
-8490.0,-8702.0,20848.0,0.0
-8497.0,-8967.0,20802.0,0.0
-8487.0,-9216.0,20711.0,0.0
-8568.0,-9563.0,20840.0,0.0
-8519.0,-9769.0,20651.0,0.0
-8501.0,-10008.0,20539.0,0.0
-8509.0,-10279.0,20488.0,0.0
-14.0,-18.0,36.0,0.0
-11.0,-14.0,28.0,0.0
-9.0,-12.0,23.0,0.0
-8530.0,-11360.0,20248.0,0.0
-8542.0,-11643.0,20202.0,0.0
-8547.0,-11917.0,20137.0,0.0
-20.0,-28.0,47.0,0.0
-12.0,-19.0,31.0,0.0
-17.0,-26.0,42.0,0.0
-12.0,-20.0,31.0,0.0
-8588.0,-13337.0,19834.0,0.0
-15.0,-25.0,37.0,0.0
-12.0,-21.0,30.0,0.0
-23.0,-39.0,55.0,0.0
-17.0,-31.0,41.0,0.0
-23.0,-41.0,55.0,0.0
-20.0,-36.0,48.0,0.0
-22.0,-39.0,51.0,0.0
-23.0,-43.0,54.0,0.0
-25.0,-47.0,57.0,0.0
-25.0,-48.0,57.0,0.0
-22.0,-43.0,51.0,0.0
-26.0,-53.0,59.0,0.0
-30.0,-60.0,67.0,0.0
-28.0,-59.0,64.0,0.0
-28.0,-60.0,64.0,0.0
-33.0,-71.0,74.0,0.0
-33.0,-72.0,73.0,0.0
-33.0,-72.0,70.0,0.0
-33.0,-73.0,70.0,0.0
-38.0,-88.0,82.0,0.0
-41.0,-96.0,88.0,0.0
-41.0,-96.0,86.0,0.0
-43.0,-103.0,89.0,0.0
-40.0,-97.0,83.0,0.0
-43.0,-106.0,88.0,0.0
-46.0,-115.0,94.0,0.0
-45.0,-115.0,92.0,0.0
-46.0,-119.0,92.0,0.0
-47.0,-121.0,93.0,0.0
-44.0,-116.0,86.0,0.0
-49.0,-132.0,96.0,0.0
-47.0,-129.0,91.0,0.0
-49.0,-137.0,95.0,0.0
-46.0,-129.0,87.0,0.0
-51.0,-148.0,97.0,0.0
-49.0,-144.0,92.0,0.0
-50.0,-147.0,91.0,0.0
-48.0,-146.0,89.0,0.0
-52.0,-158.0,94.0,0.0
-49.0,-152.0,88.0,0.0
-49.0,-155.0,88.0,0.0
-52.0,-168.0,92.0,0.0
-54.0,-175.0,94.0,0.0
-52.0,-171.0,90.0,0.0
-54.0,-181.0,93.0,0.0
-51.0,-174.0,87.0,0.0
-52.0,-181.0,87.0,0.0
-52.0,-184.0,86.0,0.0
-51.0,-182.0,83.0,0.0
-52.0,-187.0,82.0,0.0
-51.0,-185.0,79.0,0.0
-48.0,-178.0,74.0,0.0
-48.0,-181.0,72.0,0.0
-50.0,-192.0,74.0,0.0
-55.0,-216.0,81.0,0.0
-74.0,-292.0,106.0,0.0
-72.0,-289.0,102.0,0.0
-73.0,-293.0,100.0,0.0
-70.0,-291.0,96.0,0.0
-70.0,-295.0,94.0,0.0
-69.0,-292.0,89.0,0.0
-69.0,-301.0,88.0,0.0
-69.0,-304.0,86.0,0.0
-67.0,-300.0,81.0,0.0
-67.0,-301.0,78.0,0.0
-6604.0,22347.0,19987.0,0.0
-6556.0,21701.0,19831.0,0.0
-6447.0,20871.0,19487.0,0.0
-6535.0,20692.0,19742.0,0.0
-6608.0,20467.0,19952.0,0.0
-11008.0,33343.0,33214.0,0.0
-10760.0,31878.0,32449.0,0.0
-10768.0,31197.0,32452.0,0.0
-10896.0,30866.0,32812.0,0.0
-10876.0,30126.0,32730.0,0.0
-10507.0,28453.0,31597.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-10473.0,26485.0,31421.0,0.0
-10559.0,26095.0,31655.0,0.0
-10622.0,25651.0,31819.0,0.0
-10798.0,25473.0,32318.0,0.0
-10782.0,24844.0,32243.0,0.0
-11738.0,26414.0,35072.0,0.0
-11696.0,25699.0,34915.0,0.0
-11655.0,24999.0,34760.0,0.0
-11679.0,24448.0,34798.0,0.0
-11610.0,23715.0,34562.0,0.0
-11558.0,23030.0,34375.0,0.0
-11562.0,22467.0,34350.0,0.0
-10829.0,20517.0,32143.0,0.0
-10827.0,19993.0,32105.0,0.0
-10752.0,19344.0,31846.0,0.0
-10781.0,18894.0,31901.0,0.0
-10947.0,18680.0,32357.0,0.0
-11408.0,18947.0,33682.0,0.0
-11346.0,18334.0,33464.0,0.0
-11337.0,17816.0,33401.0,0.0
-9026.0,13788.0,26562.0,0.0
-9166.0,13605.0,26945.0,0.0
-9388.0,13530.0,27562.0,0.0
-9376.0,13117.0,27498.0,0.0
-9357.0,12697.0,27408.0,0.0
-9328.0,12270.0,27289.0,0.0
-9309.0,11864.0,27202.0,0.0
-9290.0,11462.0,27112.0,0.0
-9253.0,11045.0,26971.0,0.0
-8418.0,9713.0,24506.0,0.0
-8120.0,9048.0,23606.0,0.0
-8151.0,8765.0,23666.0,0.0
-8162.0,8461.0,23666.0,0.0
-8431.0,8417.0,24415.0,0.0
-8415.0,8081.0,24334.0,0.0
-8401.0,7751.0,24260.0,0.0
-8399.0,7434.0,24219.0,0.0
-8381.0,7108.0,24132.0,0.0
-8372.0,6794.0,24076.0,0.0
-8353.0,6473.0,23984.0,0.0
-8344.0,6164.0,23921.0,0.0
-8330.0,5855.0,23846.0,0.0
-8329.0,5558.0,23806.0,0.0
-8335.0,5267.0,23790.0,0.0
-8318.0,4964.0,23704.0,0.0
-8322.0,4676.0,23678.0,0.0
-8337.0,4396.0,23680.0,0.0
-8332.0,4107.0,23629.0,0.0
-8332.0,3821.0,23591.0,0.0
-8325.0,3534.0,23531.0,0.0
-8315.0,3249.0,23465.0,0.0
-8334.0,2977.0,23480.0,0.0
-8326.0,2695.0,23417.0,0.0
-8336.0,2421.0,23404.0,0.0
-8330.0,2144.0,23345.0,0.0
-8340.0,1871.0,23331.0,0.0
-8686.0,1665.0,24254.0,0.0
-8722.0,1387.0,24311.0,0.0
-8712.0,1102.0,24239.0,0.0
-8699.0,819.0,24159.0,0.0
-8703.0,539.0,24124.0,0.0
-8697.0,259.0,24061.0,0.0
-8355.0,-17.0,23071.0,0.0
-8683.0,-294.0,23929.0,0.0
-8690.0,-571.0,23902.0,0.0
-8537.0,-831.0,23434.0,0.0
-8680.0,-1118.0,23774.0,0.0
-8670.0,-1391.0,23701.0,0.0
-8495.0,-1628.0,23172.0,0.0
-8661.0,-1932.0,23576.0,0.0
-8666.0,-2204.0,23537.0,0.0
-8661.0,-2473.0,23474.0,0.0
-8654.0,-2739.0,23402.0,0.0
-8656.0,-3009.0,23355.0,0.0
-8644.0,-3274.0,23273.0,0.0
-8075.0,-3308.0,21688.0,0.0
-8177.0,-3602.0,21915.0,0.0
-8137.0,-3836.0,21755.0,0.0
-8661.0,-4350.0,23098.0,0.0
-8656.0,-4614.0,23031.0,0.0
-8654.0,-4881.0,22971.0,0.0
-8360.0,-4972.0,22135.0,0.0
-8651.0,-5411.0,22849.0,0.0
-8658.0,-5682.0,22808.0,0.0
-8661.0,-5950.0,22758.0,0.0
-8647.0,-6206.0,22661.0,0.0
-8662.0,-6483.0,22639.0,0.0
-8623.0,-6720.0,22478.0,0.0
-8639.0,-6998.0,22458.0,0.0
-8664.0,-7287.0,22461.0,0.0
-8628.0,-7523.0,22306.0,0.0
-8355.0,-7543.0,21538.0,0.0
-8558.0,-7991.0,21997.0,0.0
-8570.0,-8268.0,21963.0,0.0
-8343.0,-8308.0,21318.0,0.0
-8533.0,-8764.0,21740.0,0.0
-8621.0,-9123.0,21897.0,0.0
-8514.0,-9276.0,21556.0,0.0
-8644.0,-9687.0,21816.0,0.0
-12.0,-14.0,32.0,0.0
-12.0,-14.0,31.0,0.0
-7.0,-9.0,21.0,0.0
-12.0,-15.0,31.0,0.0
-12.0,-16.0,31.0,0.0
-13.0,-18.0,34.0,0.0
-10.0,-14.0,26.0,0.0
-16.0,-23.0,42.0,0.0
-13.0,-19.0,35.0,0.0
-12.0,-16.0,29.0,0.0
-22.0,-33.0,55.0,0.0
-14.0,-22.0,36.0,0.0
-19.0,-30.0,47.0,0.0
-12.0,-19.0,30.0,0.0
-10.0,-18.0,26.0,0.0
-20.0,-33.0,50.0,0.0
-25.0,-42.0,60.0,0.0
-16.0,-29.0,41.0,0.0
-22.0,-40.0,55.0,0.0
-30.0,-54.0,71.0,0.0
-24.0,-44.0,56.0,0.0
-24.0,-44.0,56.0,0.0
-27.0,-51.0,63.0,0.0
-30.0,-58.0,70.0,0.0
-28.0,-56.0,66.0,0.0
-28.0,-57.0,66.0,0.0
-27.0,-54.0,62.0,0.0
-30.0,-61.0,69.0,0.0
-33.0,-72.0,77.0,0.0
-35.0,-77.0,80.0,0.0
-35.0,-75.0,78.0,0.0
-36.0,-80.0,80.0,0.0
-35.0,-79.0,78.0,0.0
-38.0,-88.0,85.0,0.0
-40.0,-94.0,88.0,0.0
-43.0,-102.0,93.0,0.0
-38.0,-93.0,83.0,0.0
-43.0,-106.0,92.0,0.0
-43.0,-108.0,92.0,0.0
-46.0,-116.0,97.0,0.0
-45.0,-115.0,95.0,0.0
-45.0,-120.0,96.0,0.0
-45.0,-119.0,94.0,0.0
-45.0,-121.0,92.0,0.0
-47.0,-131.0,98.0,0.0
-49.0,-137.0,100.0,0.0
-47.0,-136.0,96.0,0.0
-44.0,-129.0,89.0,0.0
-47.0,-138.0,94.0,0.0
-51.0,-152.0,101.0,0.0
-51.0,-155.0,100.0,0.0
-51.0,-157.0,99.0,0.0
-51.0,-158.0,97.0,0.0
-51.0,-161.0,96.0,0.0
-48.0,-155.0,90.0,0.0
-47.0,-153.0,87.0,0.0
-50.0,-166.0,92.0,0.0
-52.0,-173.0,93.0,0.0
-49.0,-169.0,89.0,0.0
-54.0,-186.0,95.0,0.0
-49.0,-174.0,87.0,0.0
-51.0,-184.0,89.0,0.0
-48.0,-178.0,83.0,0.0
-48.0,-181.0,83.0,0.0
-50.0,-191.0,85.0,0.0
-47.0,-180.0,78.0,0.0
-44.0,-174.0,73.0,0.0
-46.0,-181.0,73.0,0.0
-44.0,-179.0,70.0,0.0
-48.0,-195.0,74.0,0.0
-66.0,-273.0,100.0,0.0
-68.0,-284.0,101.0,0.0
-68.0,-288.0,99.0,0.0
-67.0,-287.0,95.0,0.0
-66.0,-289.0,92.0,0.0
-66.0,-291.0,90.0,0.0
-66.0,-297.0,88.0,0.0
-63.0,-292.0,84.0,0.0
-63.0,-293.0,80.0,0.0
-62.0,-297.0,77.0,0.0
-6050.0,21299.0,19147.0,0.0
-6094.0,20980.0,19270.0,0.0
-6170.0,20774.0,19496.0,0.0
-6252.0,20581.0,19735.0,0.0
-10505.0,33812.0,33129.0,0.0
-10273.0,32328.0,32365.0,0.0
-10324.0,31764.0,32496.0,0.0
-10313.0,31022.0,32431.0,0.0
-10388.0,30546.0,32635.0,0.0
-10379.0,29835.0,32577.0,0.0
-10108.0,28399.0,31694.0,0.0
-10108.0,27756.0,31663.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-10235.0,26219.0,31962.0,0.0
-10301.0,25778.0,32136.0,0.0
-10341.0,25275.0,32226.0,0.0
-10357.0,24721.0,32242.0,0.0
-11254.0,26225.0,34993.0,0.0
-11246.0,25584.0,34931.0,0.0
-11211.0,24892.0,34785.0,0.0
-11165.0,24189.0,34602.0,0.0
-11177.0,23624.0,34601.0,0.0
-11123.0,22928.0,34393.0,0.0
-11092.0,22294.0,34256.0,0.0
-10076.0,19743.0,31085.0,0.0
-10084.0,19254.0,31072.0,0.0
-10295.0,19149.0,31682.0,0.0
-10366.0,18778.0,31864.0,0.0
-11002.0,19401.0,33775.0,0.0
-10946.0,18784.0,33562.0,0.0
-10903.0,18201.0,33389.0,0.0
-10876.0,17654.0,33266.0,0.0
-8706.0,13734.0,26595.0,0.0
-8853.0,13569.0,27012.0,0.0
-9067.0,13492.0,27626.0,0.0
-9031.0,13041.0,27481.0,0.0
-8992.0,12595.0,27329.0,0.0
-8989.0,12202.0,27280.0,0.0
-8957.0,11777.0,27146.0,0.0
-8935.0,11371.0,27042.0,0.0
-8922.0,10982.0,26965.0,0.0
-8240.0,9804.0,24871.0,0.0
-8083.0,9287.0,24364.0,0.0
-8067.0,8942.0,24280.0,0.0
-8213.0,8774.0,24682.0,0.0
-8801.0,9053.0,26412.0,0.0
-8206.0,8119.0,24593.0,0.0
-8756.0,8323.0,26202.0,0.0
-8738.0,7967.0,26108.0,0.0
-8716.0,7614.0,26004.0,0.0
-8702.0,7270.0,25921.0,0.0
-8679.0,6925.0,25816.0,0.0
-8292.0,6305.0,24625.0,0.0
-8625.0,6239.0,25574.0,0.0
-8640.0,5932.0,25580.0,0.0
-8623.0,5605.0,25488.0,0.0
-8607.0,5282.0,25396.0,0.0
-8597.0,4966.0,25327.0,0.0
-8583.0,4651.0,25244.0,0.0
-8562.0,4335.0,25141.0,0.0
-8550.0,4026.0,25063.0,0.0
-8536.0,3721.0,24980.0,0.0
-8519.0,3416.0,24887.0,0.0
-8506.0,3116.0,24807.0,0.0
-8493.0,2817.0,24724.0,0.0
-8329.0,2477.0,24202.0,0.0
-8460.0,2227.0,24540.0,0.0
-8451.0,1937.0,24467.0,0.0
-8423.0,1647.0,24344.0,0.0
-8359.0,1353.0,24114.0,0.0
-8372.0,1074.0,24107.0,0.0
-8399.0,797.0,24139.0,0.0
-8404.0,519.0,24104.0,0.0
-8392.0,240.0,24026.0,0.0
-8194.0,-34.0,23409.0,0.0
-8374.0,-310.0,23878.0,0.0
-8383.0,-585.0,23857.0,0.0
-8245.0,-845.0,23415.0,0.0
-8378.0,-1131.0,23743.0,0.0
-8373.0,-1402.0,23681.0,0.0
-8352.0,-1669.0,23571.0,0.0
-8363.0,-1941.0,23550.0,0.0
-8371.0,-2213.0,23523.0,0.0
-8373.0,-2482.0,23478.0,0.0
-8373.0,-2750.0,23426.0,0.0
-8365.0,-3016.0,23351.0,0.0
-8361.0,-3282.0,23290.0,0.0
-7833.0,-3324.0,21768.0,0.0
-7903.0,-3606.0,21913.0,0.0
-7898.0,-3855.0,21845.0,0.0
-8356.0,-4345.0,23059.0,0.0
-8370.0,-4618.0,23041.0,0.0
-8363.0,-4880.0,22967.0,0.0
-8191.0,-5040.0,22439.0,0.0
-8362.0,-5410.0,22851.0,0.0
-8369.0,-5680.0,22811.0,0.0
-8361.0,-5939.0,22731.0,0.0
-8366.0,-6208.0,22684.0,0.0
-8363.0,-6472.0,22619.0,0.0
-8339.0,-6718.0,22494.0,0.0
-8363.0,-7003.0,22497.0,0.0
-8368.0,-7274.0,22449.0,0.0
-8377.0,-7549.0,22414.0,0.0
-8246.0,-7694.0,22001.0,0.0
-8373.0,-8079.0,22273.0,0.0
-8379.0,-8354.0,22225.0,0.0
-8185.0,-8423.0,21649.0,0.0
-8373.0,-8885.0,22079.0,0.0
-8376.0,-9158.0,22021.0,0.0
-7734.0,-8706.0,20271.0,0.0
-2.0,-3.0,8.0,0.0
-6.0,-7.0,18.0,0.0
-10.0,-12.0,27.0,0.0
-5.0,-7.0,15.0,0.0
-5.0,-6.0,15.0,0.0
-11.0,-14.0,30.0,0.0
-6.0,-8.0,17.0,0.0
-7.0,-10.0,20.0,0.0
-10.0,-15.0,28.0,0.0
-16.0,-24.0,43.0,0.0
-15.0,-23.0,40.0,0.0
-11.0,-19.0,32.0,0.0
-14.0,-23.0,38.0,0.0
-14.0,-24.0,38.0,0.0
-14.0,-23.0,37.0,0.0
-17.0,-29.0,44.0,0.0
-20.0,-34.0,51.0,0.0
-21.0,-37.0,55.0,0.0
-20.0,-37.0,53.0,0.0
-24.0,-45.0,62.0,0.0
-20.0,-38.0,51.0,0.0
-23.0,-43.0,56.0,0.0
-20.0,-39.0,51.0,0.0
-23.0,-45.0,56.0,0.0
-23.0,-46.0,55.0,0.0
-25.0,-51.0,61.0,0.0
-26.0,-54.0,63.0,0.0
-25.0,-52.0,59.0,0.0
-33.0,-72.0,80.0,0.0
-30.0,-66.0,72.0,0.0
-29.0,-66.0,70.0,0.0
-29.0,-68.0,70.0,0.0
-31.0,-72.0,72.0,0.0
-32.0,-78.0,77.0,0.0
-34.0,-83.0,79.0,0.0
-35.0,-88.0,83.0,0.0
-40.0,-98.0,90.0,0.0
-35.0,-89.0,80.0,0.0
-37.0,-95.0,84.0,0.0
-41.0,-108.0,92.0,0.0
-40.0,-107.0,89.0,0.0
-41.0,-110.0,91.0,0.0
-43.0,-120.0,96.0,0.0
-43.0,-119.0,93.0,0.0
-44.0,-123.0,94.0,0.0
-42.0,-120.0,90.0,0.0
-44.0,-126.0,92.0,0.0
-45.0,-133.0,95.0,0.0
-41.0,-124.0,86.0,0.0
-43.0,-131.0,89.0,0.0
-42.0,-130.0,87.0,0.0
-44.0,-139.0,90.0,0.0
-44.0,-142.0,89.0,0.0
-43.0,-141.0,87.0,0.0
-41.0,-136.0,82.0,0.0
-45.0,-148.0,87.0,0.0
-45.0,-152.0,87.0,0.0
-44.0,-152.0,84.0,0.0
-44.0,-155.0,85.0,0.0
-46.0,-164.0,86.0,0.0
-44.0,-162.0,83.0,0.0
-47.0,-175.0,88.0,0.0
-44.0,-167.0,81.0,0.0
-43.0,-163.0,77.0,0.0
-45.0,-176.0,80.0,0.0
-45.0,-174.0,78.0,0.0
-42.0,-166.0,72.0,0.0
-42.0,-171.0,72.0,0.0
-39.0,-160.0,65.0,0.0
-39.0,-164.0,65.0,0.0
-41.0,-171.0,66.0,0.0
-58.0,-250.0,93.0,0.0
-65.0,-285.0,102.0,0.0
-63.0,-279.0,97.0,0.0
-64.0,-285.0,95.0,0.0
-63.0,-288.0,93.0,0.0
-61.0,-286.0,89.0,0.0
-61.0,-289.0,86.0,0.0
-60.0,-290.0,83.0,0.0
-60.0,-293.0,81.0,0.0
-59.0,-296.0,78.0,0.0
-5824.0,21373.0,19310.0,0.0
-5957.0,21371.0,19727.0,0.0
-6022.0,21118.0,19917.0,0.0
-6038.0,20697.0,19944.0,0.0
-9966.0,33391.0,32878.0,0.0
-9820.0,32160.0,32354.0,0.0
-9891.0,31662.0,32549.0,0.0
-9797.0,30650.0,32199.0,0.0
-9816.0,30012.0,32220.0,0.0
-9834.0,29385.0,32242.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-9616.0,26801.0,31405.0,0.0
-9728.0,26482.0,31726.0,0.0
-9777.0,25997.0,31845.0,0.0
-9917.0,25754.0,32261.0,0.0
-9923.0,25164.0,32239.0,0.0
-10820.0,26788.0,35105.0,0.0
-10806.0,26117.0,35016.0,0.0
-10781.0,25430.0,34889.0,0.0
-10749.0,24739.0,34737.0,0.0
-10729.0,24092.0,34629.0,0.0
-10694.0,23422.0,34470.0,0.0
