//X,Y,Z,Classification
44.0,26.0,83.0,0.0
46.0,28.0,87.0,0.0
46.0,29.0,87.0,0.0
51.0,34.0,95.0,0.0
53.0,36.0,99.0,0.0
45.0,32.0,84.0,0.0
43.0,33.0,82.0,0.0
41.0,31.0,78.0,0.0
43.0,35.0,83.0,0.0
43.0,36.0,81.0,0.0
43.0,37.0,81.0,0.0
43.0,38.0,81.0,0.0
42.0,39.0,80.0,0.0
42.0,40.0,80.0,0.0
44.0,43.0,84.0,0.0
44.0,44.0,84.0,0.0
45.0,47.0,86.0,0.0
47.0,50.0,90.0,0.0
47.0,50.0,89.0,0.0
49.0,54.0,92.0,0.0
47.0,55.0,91.0,0.0
50.0,59.0,95.0,0.0
46.0,56.0,87.0,0.0
52.0,65.0,100.0,0.0
52.0,66.0,98.0,0.0
51.0,67.0,98.0,0.0
55.0,73.0,103.0,0.0
52.0,71.0,98.0,0.0
55.0,78.0,104.0,0.0
54.0,78.0,103.0,0.0
54.0,79.0,101.0,0.0
56.0,85.0,106.0,0.0
56.0,86.0,106.0,0.0
59.0,93.0,112.0,0.0
56.0,90.0,106.0,0.0
62.0,101.0,116.0,0.0
58.0,97.0,109.0,0.0
61.0,105.0,115.0,0.0
63.0,110.0,118.0,0.0
65.0,117.0,123.0,0.0
64.0,117.0,120.0,0.0
65.0,121.0,122.0,0.0
64.0,121.0,120.0,0.0
64.0,125.0,121.0,0.0
67.0,133.0,126.0,0.0
68.0,138.0,127.0,0.0
68.0,141.0,127.0,0.0
68.0,141.0,124.0,0.0
69.0,148.0,128.0,0.0
72.0,156.0,131.0,0.0
70.0,155.0,128.0,0.0
68.0,154.0,124.0,0.0
97.0,-290.0,64.0,0.0
94.0,-281.0,65.0,0.0
95.0,-277.0,68.0,0.0
92.0,-266.0,68.0,0.0
91.0,-261.0,69.0,0.0
94.0,-264.0,73.0,0.0
93.0,-258.0,75.0,0.0
94.0,-257.0,77.0,0.0
93.0,-250.0,78.0,0.0
94.0,-249.0,81.0,0.0
98.0,-256.0,86.0,0.0
96.0,-248.0,87.0,0.0
98.0,-250.0,91.0,0.0
99.0,-247.0,92.0,0.0
101.0,-252.0,98.0,0.0
102.0,-249.0,100.0,0.0
100.0,-241.0,99.0,0.0
101.0,-242.0,103.0,0.0
105.0,-246.0,108.0,0.0
103.0,-238.0,108.0,0.0
106.0,-243.0,114.0,0.0
108.0,-243.0,117.0,0.0
112.0,-248.0,122.0,0.0
109.0,-239.0,122.0,0.0
109.0,-236.0,123.0,0.0
110.0,-233.0,125.0,0.0
116.0,-243.0,134.0,0.0
118.0,-244.0,139.0,0.0
122.0,-248.0,144.0,0.0
122.0,-244.0,146.0,0.0
115.0,-227.0,139.0,0.0
114.0,-224.0,141.0,0.0
109.0,-208.0,134.0,0.0
104.0,-196.0,130.0,0.0
97.0,-181.0,123.0,0.0
93.0,-172.0,120.0,0.0
90.0,-162.0,116.0,0.0
83.0,-149.0,109.0,0.0
88.0,-154.0,115.0,0.0
78.0,-135.0,104.0,0.0
75.0,-129.0,102.0,0.0
72.0,-122.0,98.0,0.0
61.0,-101.0,83.0,0.0
59.0,-95.0,81.0,0.0
57.0,-91.0,79.0,0.0
13619.0,-21392.0,18933.0,0.0
55.0,-85.0,78.0,0.0
1009.0,-1535.0,1425.0,0.0
1010.0,-1512.0,1437.0,0.0
1033.0,-1521.0,1480.0,0.0
1030.0,-1491.0,1486.0,0.0
1049.0,-1494.0,1525.0,0.0
1041.0,-1457.0,1522.0,0.0
1034.0,-1422.0,1522.0,0.0
1038.0,-1401.0,1536.0,0.0
1038.0,-1378.0,1547.0,0.0
1063.0,-1385.0,1593.0,0.0
1054.0,-1348.0,1589.0,0.0
1063.0,-1336.0,1613.0,0.0
1056.0,-1302.0,1611.0,0.0
1055.0,-1277.0,1619.0,0.0
1035.0,-1228.0,1596.0,0.0
1035.0,-1204.0,1604.0,0.0
1068.0,-1219.0,1665.0,0.0
1062.0,-1188.0,1666.0,0.0
1049.0,-1149.0,1653.0,0.0
1057.0,-1133.0,1674.0,0.0
1053.0,-1105.0,1675.0,0.0
1075.0,-1104.0,1718.0,0.0
1045.0,-1049.0,1678.0,0.0
1060.0,-1041.0,1711.0,0.0
1065.0,-1022.0,1726.0,0.0
1091.0,-1022.0,1776.0,0.0
18176.0,-16625.0,29698.0,1.0
1074.0,-959.0,1763.0,0.0
1060.0,-922.0,1748.0,0.0
1070.0,-907.0,1772.0,0.0
1072.0,-886.0,1782.0,0.0
1075.0,-864.0,1794.0,0.0
18202.0,-14234.0,30473.0,1.0
1071.0,-813.0,1801.0,0.0
1075.0,-794.0,1815.0,0.0
1077.0,-771.0,1824.0,0.0
1070.0,-743.0,1820.0,0.0
1098.0,-738.0,1874.0,0.0
1094.0,-712.0,1874.0,0.0
1072.0,-674.0,1842.0,0.0
1088.0,-660.0,1875.0,0.0
1069.0,-625.0,1847.0,0.0
1069.0,-602.0,1853.0,0.0
1084.0,-586.0,1887.0,0.0
1070.0,-555.0,1867.0,0.0
1098.0,-546.0,1921.0,0.0
1084.0,-515.0,1903.0,0.0
1090.0,-494.0,1919.0,0.0
1095.0,-473.0,1935.0,0.0
1092.0,-447.0,1934.0,0.0
1095.0,-426.0,1945.0,0.0
1083.0,-397.0,1929.0,0.0
17040.0,-5874.0,30412.0,1.0
1090.0,-352.0,1951.0,0.0
1068.0,-321.0,1916.0,0.0
1080.0,-301.0,1943.0,0.0
1073.0,-276.0,1936.0,0.0
16810.0,-3946.0,30380.0,1.0
16707.0,-3553.0,30267.0,1.0
1068.0,-204.0,1940.0,0.0
1090.0,-183.0,1985.0,0.0
1075.0,-157.0,1961.0,0.0
1067.0,-132.0,1952.0,0.0
12757.0,-1295.0,23370.0,0.0
14.0,-1.0,28.0,0.0
10.0,0.0,21.0,0.0
14.0,0.0,25.0,0.0
2.0,0.0,5.0,0.0
18.0,0.0,35.0,0.0
22.0,0.0,40.0,0.0
22.0,0.0,42.0,0.0
18.0,1.0,35.0,0.0
24.0,2.0,47.0,0.0
20.0,1.0,38.0,0.0
26.0,3.0,50.0,0.0
20.0,3.0,39.0,0.0
26.0,5.0,51.0,0.0
20.0,3.0,37.0,0.0
33.0,7.0,63.0,0.0
34.0,8.0,66.0,0.0
39.0,11.0,75.0,0.0
39.0,12.0,75.0,0.0
43.0,14.0,82.0,0.0
31.0,11.0,60.0,0.0
36.0,13.0,69.0,0.0
45.0,18.0,86.0,0.0
38.0,16.0,73.0,0.0
39.0,17.0,74.0,0.0
49.0,24.0,94.0,0.0
45.0,22.0,86.0,0.0
45.0,24.0,88.0,0.0
43.0,24.0,83.0,0.0
47.0,28.0,90.0,0.0
42.0,25.0,81.0,0.0
49.0,31.0,96.0,0.0
44.0,30.0,86.0,0.0
46.0,32.0,89.0,0.0
46.0,32.0,88.0,0.0
48.0,35.0,93.0,0.0
46.0,36.0,91.0,0.0
44.0,35.0,87.0,0.0
42.0,35.0,83.0,0.0
38.0,32.0,75.0,0.0
40.0,35.0,77.0,0.0
42.0,39.0,82.0,0.0
44.0,42.0,87.0,0.0
41.0,39.0,80.0,0.0
43.0,43.0,85.0,0.0
43.0,44.0,84.0,0.0
43.0,45.0,84.0,0.0
45.0,48.0,87.0,0.0
45.0,51.0,88.0,0.0
45.0,51.0,89.0,0.0
46.0,54.0,91.0,0.0
46.0,55.0,90.0,0.0
47.0,58.0,92.0,0.0
51.0,65.0,101.0,0.0
49.0,63.0,95.0,0.0
52.0,69.0,101.0,0.0
52.0,70.0,100.0,0.0
52.0,73.0,102.0,0.0
52.0,74.0,101.0,0.0
55.0,81.0,108.0,0.0
55.0,81.0,106.0,0.0
55.0,84.0,107.0,0.0
55.0,86.0,106.0,0.0
56.0,89.0,109.0,0.0
56.0,93.0,110.0,0.0
58.0,97.0,113.0,0.0
59.0,102.0,116.0,0.0
61.0,106.0,117.0,0.0
62.0,110.0,119.0,0.0
60.0,110.0,116.0,0.0
63.0,117.0,121.0,0.0
63.0,118.0,120.0,0.0
63.0,123.0,122.0,0.0
64.0,126.0,122.0,0.0
65.0,133.0,126.0,0.0
67.0,138.0,128.0,0.0
66.0,138.0,125.0,0.0
68.0,146.0,130.0,0.0
68.0,150.0,129.0,0.0
70.0,157.0,133.0,0.0
65.0,147.0,122.0,0.0
65.0,151.0,123.0,0.0
91.0,-280.0,63.0,0.0
88.0,-270.0,64.0,0.0
88.0,-265.0,65.0,0.0
86.0,-254.0,66.0,0.0
87.0,-253.0,69.0,0.0
87.0,-251.0,70.0,0.0
88.0,-249.0,74.0,0.0
91.0,-254.0,77.0,0.0
88.0,-245.0,78.0,0.0
94.0,-255.0,85.0,0.0
92.0,-247.0,85.0,0.0
93.0,-245.0,87.0,0.0
94.0,-246.0,91.0,0.0
92.0,-238.0,90.0,0.0
95.0,-240.0,94.0,0.0
99.0,-249.0,100.0,0.0
98.0,-242.0,101.0,0.0
100.0,-243.0,105.0,0.0
103.0,-248.0,110.0,0.0
100.0,-238.0,109.0,0.0
105.0,-245.0,115.0,0.0
105.0,-240.0,117.0,0.0
107.0,-245.0,122.0,0.0
106.0,-238.0,122.0,0.0
108.0,-240.0,126.0,0.0
105.0,-230.0,124.0,0.0
113.0,-244.0,136.0,0.0
119.0,-250.0,143.0,0.0
119.0,-250.0,146.0,0.0
114.0,-232.0,140.0,0.0
113.0,-228.0,141.0,0.0
109.0,-219.0,139.0,0.0
104.0,-205.0,134.0,0.0
97.0,-189.0,126.0,0.0
93.0,-177.0,121.0,0.0
96.0,-181.0,127.0,0.0
80.0,-150.0,107.0,0.0
80.0,-146.0,107.0,0.0
73.0,-130.0,98.0,0.0
72.0,-128.0,99.0,0.0
68.0,-119.0,93.0,0.0
64.0,-112.0,90.0,0.0
57.0,-96.0,80.0,0.0
60.0,-100.0,85.0,0.0
57.0,-95.0,82.0,0.0
55.0,-90.0,81.0,0.0
51.0,-82.0,75.0,0.0
1004.0,-1564.0,1460.0,0.0
995.0,-1524.0,1456.0,0.0
999.0,-1506.0,1473.0,0.0
1002.0,-1485.0,1488.0,0.0
1010.0,-1471.0,1509.0,0.0
998.0,-1430.0,1502.0,0.0
1012.0,-1423.0,1531.0,0.0
992.0,-1372.0,1510.0,0.0
1018.0,-1384.0,1561.0,0.0
1036.0,-1383.0,1597.0,0.0
1014.0,-1328.0,1572.0,0.0
1021.0,-1313.0,1593.0,0.0
1038.0,-1310.0,1628.0,0.0
1025.0,-1269.0,1617.0,0.0
1028.0,-1249.0,1630.0,0.0
1047.0,-1247.0,1669.0,0.0
1044.0,-1219.0,1674.0,0.0
1040.0,-1189.0,1675.0,0.0
1039.0,-1164.0,1681.0,0.0
1033.0,-1133.0,1679.0,0.0
1053.0,-1130.0,1721.0,0.0
1043.0,-1096.0,1713.0,0.0
1039.0,-1067.0,1713.0,0.0
1046.0,-1050.0,1733.0,0.0
1039.0,-1021.0,1731.0,0.0
1067.0,-1023.0,1783.0,0.0
1062.0,-995.0,1784.0,0.0
1032.0,-942.0,1740.0,0.0
1046.0,-932.0,1771.0,0.0
1038.0,-901.0,1764.0,0.0
1050.0,-888.0,1793.0,0.0
1075.0,-885.0,1842.0,0.0
1061.0,-849.0,1825.0,0.0
1063.0,-827.0,1835.0,0.0
1043.0,-788.0,1807.0,0.0
1029.0,-755.0,1790.0,0.0
1055.0,-750.0,1842.0,0.0
1034.0,-712.0,1810.0,0.0
1035.0,-690.0,1820.0,0.0
1036.0,-666.0,1827.0,0.0
1050.0,-653.0,1858.0,0.0
1092.0,-654.0,1938.0,0.0
1047.0,-604.0,1864.0,0.0
1058.0,-586.0,1890.0,0.0
1052.0,-560.0,1886.0,0.0
1060.0,-540.0,1904.0,0.0
16917.0,-8254.0,30474.0,1.0
1052.0,-489.0,1902.0,0.0
1040.0,-460.0,1886.0,0.0
1067.0,-449.0,1941.0,0.0
1072.0,-428.0,1954.0,0.0
1061.0,-400.0,1941.0,0.0
1063.0,-377.0,1947.0,0.0
1033.0,-343.0,1897.0,0.0
1041.0,-322.0,1919.0,0.0
1066.0,-306.0,1969.0,0.0
1074.0,-284.0,1989.0,0.0
1054.0,-255.0,1957.0,0.0
1061.0,-233.0,1973.0,0.0
1023.0,-201.0,1906.0,0.0
1031.0,-180.0,1927.0,0.0
1057.0,-160.0,1980.0,0.0
1035.0,-133.0,1943.0,0.0
12492.0,-1320.0,23485.0,0.0
11654.0,-965.0,21956.0,0.0
7.0,-1.0,14.0,0.0
12.0,-1.0,23.0,0.0
4.0,0.0,7.0,0.0
15.0,0.0,30.0,0.0
14.0,0.0,28.0,0.0
16.0,0.0,32.0,0.0
19.0,0.0,37.0,0.0
15.0,1.0,30.0,0.0
23.0,2.0,45.0,0.0
14.0,1.0,28.0,0.0
24.0,3.0,47.0,0.0
33.0,6.0,65.0,0.0
27.0,5.0,54.0,0.0
31.0,7.0,60.0,0.0
28.0,7.0,56.0,0.0
31.0,8.0,62.0,0.0
32.0,10.0,63.0,0.0
35.0,11.0,71.0,0.0
34.0,12.0,67.0,0.0
38.0,15.0,74.0,0.0
34.0,14.0,68.0,0.0
36.0,16.0,73.0,0.0
44.0,20.0,86.0,0.0
40.0,20.0,80.0,0.0
41.0,21.0,82.0,0.0
40.0,21.0,81.0,0.0
36.0,20.0,72.0,0.0
42.0,24.0,82.0,0.0
38.0,24.0,76.0,0.0
42.0,27.0,85.0,0.0
45.0,30.0,89.0,0.0
41.0,29.0,81.0,0.0
43.0,31.0,86.0,0.0
41.0,31.0,83.0,0.0
41.0,32.0,82.0,0.0
39.0,32.0,79.0,0.0
37.0,31.0,75.0,0.0
41.0,35.0,81.0,0.0
41.0,37.0,82.0,0.0
41.0,38.0,81.0,0.0
39.0,37.0,78.0,0.0
39.0,38.0,78.0,0.0
40.0,41.0,81.0,0.0
40.0,41.0,80.0,0.0
42.0,45.0,85.0,0.0
42.0,46.0,84.0,0.0
45.0,51.0,91.0,0.0
42.0,49.0,86.0,0.0
42.0,51.0,86.0,0.0
43.0,53.0,86.0,0.0
44.0,56.0,89.0,0.0
47.0,60.0,94.0,0.0
46.0,61.0,92.0,0.0
47.0,64.0,94.0,0.0
46.0,64.0,92.0,0.0
48.0,67.0,96.0,0.0
50.0,74.0,102.0,0.0
51.0,78.0,104.0,0.0
49.0,76.0,99.0,0.0
51.0,79.0,102.0,0.0
53.0,85.0,107.0,0.0
52.0,87.0,106.0,0.0
54.0,90.0,108.0,0.0
55.0,95.0,111.0,0.0
55.0,98.0,112.0,0.0
58.0,105.0,117.0,0.0
58.0,106.0,116.0,0.0
58.0,107.0,114.0,0.0
59.0,114.0,118.0,0.0
61.0,118.0,120.0,0.0
59.0,119.0,119.0,0.0
62.0,128.0,124.0,0.0
61.0,126.0,121.0,0.0
63.0,135.0,125.0,0.0
62.0,134.0,122.0,0.0
62.0,138.0,123.0,0.0
62.0,141.0,124.0,0.0
63.0,145.0,124.0,0.0
65.0,152.0,128.0,0.0
64.0,152.0,125.0,0.0
91.0,-291.0,67.0,0.0
90.0,-282.0,68.0,0.0
87.0,-271.0,68.0,0.0
88.0,-269.0,70.0,0.0
85.0,-254.0,69.0,0.0
89.0,-263.0,75.0,0.0
88.0,-255.0,76.0,0.0
90.0,-258.0,80.0,0.0
89.0,-251.0,81.0,0.0
91.0,-254.0,85.0,0.0
93.0,-257.0,89.0,0.0
94.0,-255.0,91.0,0.0
96.0,-256.0,94.0,0.0
97.0,-257.0,98.0,0.0
97.0,-253.0,100.0,0.0
99.0,-255.0,104.0,0.0
100.0,-255.0,107.0,0.0
102.0,-256.0,112.0,0.0
102.0,-252.0,113.0,0.0
103.0,-251.0,116.0,0.0
103.0,-247.0,118.0,0.0
106.0,-252.0,123.0,0.0
106.0,-248.0,125.0,0.0
109.0,-251.0,130.0,0.0
107.0,-243.0,129.0,0.0
109.0,-243.0,133.0,0.0
112.0,-246.0,138.0,0.0
120.0,-261.0,150.0,0.0
115.0,-246.0,145.0,0.0
117.0,-247.0,150.0,0.0
115.0,-238.0,148.0,0.0
111.0,-228.0,145.0,0.0
95.0,-190.0,125.0,0.0
97.0,-194.0,130.0,0.0
93.0,-182.0,125.0,0.0
94.0,-181.0,127.0,0.0
84.0,-160.0,116.0,0.0
87.0,-162.0,121.0,0.0
77.0,-141.0,107.0,0.0
75.0,-137.0,106.0,0.0
73.0,-130.0,103.0,0.0
66.0,-117.0,95.0,0.0
66.0,-115.0,97.0,0.0
58.0,-101.0,86.0,0.0
62.0,-104.0,91.0,0.0
12993.0,-21405.0,19155.0,0.0
13256.0,-21489.0,19688.0,0.0
991.0,-1582.0,1484.0,0.0
995.0,-1561.0,1499.0,0.0
985.0,-1521.0,1496.0,0.0
979.0,-1487.0,1497.0,0.0
994.0,-1482.0,1528.0,0.0
16499.0,-24192.0,25524.0,1.0
988.0,-1425.0,1540.0,0.0
983.0,-1392.0,1541.0,0.0
994.0,-1383.0,1568.0,0.0
992.0,-1355.0,1572.0,0.0
1006.0,-1350.0,1606.0,0.0
1002.0,-1320.0,1608.0,0.0
1004.0,-1297.0,1619.0,0.0
1009.0,-1280.0,1637.0,0.0
1008.0,-1254.0,1644.0,0.0
1011.0,-1232.0,1656.0,0.0
1038.0,-1241.0,1711.0,0.0
1022.0,-1197.0,1692.0,0.0
1003.0,-1151.0,1669.0,0.0
1009.0,-1133.0,1687.0,0.0
1012.0,-1114.0,1702.0,0.0
1022.0,-1101.0,1726.0,0.0
1022.0,-1076.0,1733.0,0.0
1022.0,-1052.0,1740.0,0.0
1007.0,-1013.0,1724.0,0.0
1014.0,-996.0,1743.0,0.0
1016.0,-975.0,1754.0,0.0
1018.0,-952.0,1763.0,0.0
1034.0,-943.0,1798.0,0.0
17507.0,-15571.0,30560.0,1.0
1013.0,-878.0,1777.0,0.0
1023.0,-863.0,1801.0,0.0
1014.0,-832.0,1792.0,0.0
17504.0,-13955.0,31024.0,1.0
997.0,-772.0,1774.0,0.0
1023.0,-768.0,1827.0,0.0
1036.0,-754.0,1857.0,0.0
1047.0,-738.0,1883.0,0.0
1038.0,-709.0,1875.0,0.0
1030.0,-679.0,1864.0,0.0
1060.0,-675.0,1925.0,0.0
1055.0,-648.0,1923.0,0.0
16887.0,-9992.0,30859.0,1.0
1049.0,-597.0,1925.0,0.0
1041.0,-568.0,1915.0,0.0
1029.0,-538.0,1899.0,0.0
1033.0,-516.0,1912.0,0.0
1033.0,-493.0,1917.0,0.0
1051.0,-478.0,1957.0,0.0
1039.0,-448.0,1938.0,0.0
16563.0,-6782.0,30982.0,1.0
1032.0,-399.0,1937.0,0.0
1043.0,-380.0,1961.0,0.0
1043.0,-356.0,1969.0,0.0
1026.0,-327.0,1940.0,0.0
1053.0,-311.0,1997.0,0.0
1038.0,-283.0,1972.0,0.0
1031.0,-257.0,1966.0,0.0
1028.0,-232.0,1962.0,0.0
1064.0,-216.0,2037.0,0.0
12.0,-2.0,24.0,0.0
1043.0,-163.0,2005.0,0.0
8.0,-1.0,17.0,0.0
13.0,-1.0,25.0,0.0
7.0,-1.0,15.0,0.0
15.0,-1.0,30.0,0.0
19.0,-1.0,39.0,0.0
15.0,-1.0,32.0,0.0
10.0,0.0,20.0,0.0
17.0,0.0,35.0,0.0
24.0,1.0,49.0,0.0
23.0,1.0,47.0,0.0
21.0,2.0,41.0,0.0
27.0,3.0,54.0,0.0
25.0,3.0,49.0,0.0
29.0,5.0,59.0,0.0
16.0,2.0,33.0,0.0
27.0,6.0,55.0,0.0
27.0,6.0,56.0,0.0
28.0,7.0,58.0,0.0
31.0,8.0,62.0,0.0
34.0,11.0,70.0,0.0
38.0,13.0,78.0,0.0
39.0,14.0,80.0,0.0
36.0,14.0,74.0,0.0
40.0,16.0,81.0,0.0
43.0,19.0,87.0,0.0
39.0,19.0,80.0,0.0
45.0,22.0,92.0,0.0
43.0,22.0,88.0,0.0
45.0,25.0,92.0,0.0
45.0,26.0,92.0,0.0
45.0,26.0,91.0,0.0
45.0,27.0,91.0,0.0
49.0,32.0,99.0,0.0
45.0,32.0,95.0,0.0
44.0,32.0,91.0,0.0
47.0,35.0,98.0,0.0
37.0,29.0,76.0,0.0
47.0,37.0,97.0,0.0
44.0,36.0,92.0,0.0
40.0,35.0,84.0,0.0
44.0,39.0,91.0,0.0
40.0,38.0,85.0,0.0
40.0,38.0,82.0,0.0
40.0,39.0,84.0,0.0
43.0,43.0,89.0,0.0
39.0,40.0,80.0,0.0
38.0,41.0,80.0,0.0
38.0,42.0,79.0,0.0
45.0,50.0,92.0,0.0
41.0,48.0,87.0,0.0
43.0,52.0,91.0,0.0
42.0,52.0,87.0,0.0
42.0,53.0,87.0,0.0
41.0,52.0,85.0,0.0
44.0,59.0,93.0,0.0
46.0,62.0,96.0,0.0
47.0,66.0,98.0,0.0
49.0,69.0,100.0,0.0
47.0,70.0,98.0,0.0
51.0,76.0,106.0,0.0
51.0,78.0,105.0,0.0
49.0,77.0,103.0,0.0
48.0,76.0,98.0,0.0
50.0,81.0,102.0,0.0
50.0,85.0,104.0,0.0
53.0,92.0,110.0,0.0
53.0,93.0,109.0,0.0
55.0,99.0,114.0,0.0
56.0,101.0,114.0,0.0
58.0,108.0,119.0,0.0
57.0,109.0,117.0,0.0
59.0,116.0,122.0,0.0
58.0,117.0,120.0,0.0
59.0,120.0,121.0,0.0
60.0,125.0,123.0,0.0
62.0,132.0,127.0,0.0
63.0,136.0,128.0,0.0
60.0,133.0,123.0,0.0
62.0,141.0,126.0,0.0
62.0,143.0,127.0,0.0
64.0,152.0,131.0,0.0
64.0,156.0,131.0,0.0
61.0,150.0,124.0,0.0
80.0,-264.0,61.0,0.0
82.0,-266.0,64.0,0.0
79.0,-251.0,64.0,0.0
80.0,-250.0,66.0,0.0
79.0,-245.0,69.0,0.0
82.0,-250.0,72.0,0.0
83.0,-247.0,75.0,0.0
83.0,-246.0,77.0,0.0
84.0,-247.0,81.0,0.0
86.0,-251.0,84.0,0.0
88.0,-248.0,87.0,0.0
89.0,-250.0,90.0,0.0
89.0,-247.0,93.0,0.0
90.0,-244.0,94.0,0.0
96.0,-255.0,102.0,0.0
95.0,-252.0,104.0,0.0
97.0,-253.0,108.0,0.0
95.0,-245.0,108.0,0.0
96.0,-245.0,110.0,0.0
98.0,-245.0,114.0,0.0
101.0,-249.0,120.0,0.0
101.0,-245.0,121.0,0.0
103.0,-249.0,126.0,0.0
104.0,-246.0,128.0,0.0
104.0,-244.0,131.0,0.0
103.0,-236.0,130.0,0.0
106.0,-239.0,135.0,0.0
110.0,-245.0,143.0,0.0
106.0,-234.0,140.0,0.0
102.0,-220.0,135.0,0.0
105.0,-226.0,142.0,0.0
101.0,-211.0,136.0,0.0
91.0,-189.0,124.0,0.0
88.0,-181.0,123.0,0.0
87.0,-175.0,121.0,0.0
84.0,-166.0,118.0,0.0
75.0,-147.0,106.0,0.0
71.0,-138.0,103.0,0.0
69.0,-131.0,100.0,0.0
65.0,-121.0,95.0,0.0
62.0,-114.0,92.0,0.0
61.0,-110.0,90.0,0.0
55.0,-97.0,81.0,0.0
12173.0,-21223.0,18218.0,0.0
59.0,-102.0,90.0,0.0
12712.0,-21466.0,19313.0,0.0
954.0,-1587.0,1461.0,0.0
48.0,-78.0,74.0,0.0
952.0,-1531.0,1477.0,0.0
942.0,-1491.0,1473.0,0.0
955.0,-1485.0,1503.0,0.0
960.0,-1467.0,1520.0,0.0
956.0,-1437.0,1524.0,0.0
956.0,-1412.0,1533.0,0.0
964.0,-1398.0,1555.0,0.0
970.0,-1383.0,1573.0,0.0
978.0,-1369.0,1597.0,0.0
971.0,-1335.0,1594.0,0.0
17012.0,-22948.0,28069.0,1.0
977.0,-1293.0,1621.0,0.0
973.0,-1265.0,1625.0,0.0
981.0,-1250.0,1646.0,0.0
987.0,-1233.0,1663.0,0.0
990.0,-1213.0,1678.0,0.0
983.0,-1180.0,1674.0,0.0
991.0,-1165.0,1695.0,0.0
970.0,-1117.0,1668.0,0.0
984.0,-1110.0,1702.0,0.0
17327.0,-19103.0,30056.0,1.0
997.0,-1075.0,1737.0,0.0
1000.0,-1054.0,1751.0,0.0
991.0,-1021.0,1742.0,0.0
1001.0,-1008.0,1769.0,0.0
1000.0,-983.0,1774.0,0.0
994.0,-953.0,1769.0,0.0
991.0,-927.0,1771.0,0.0
997.0,-908.0,1790.0,0.0
17190.0,-15261.0,30960.0,1.0
987.0,-853.0,1785.0,0.0
1007.0,-846.0,1828.0,0.0
11.0,-8.0,21.0,0.0
998.0,-792.0,1827.0,0.0
1014.0,-780.0,1860.0,0.0
1030.0,-769.0,1898.0,0.0
1020.0,-738.0,1886.0,0.0
1011.0,-708.0,1875.0,0.0
999.0,-676.0,1860.0,0.0
1008.0,-658.0,1881.0,0.0
995.0,-626.0,1863.0,0.0
1001.0,-608.0,1881.0,0.0
1021.0,-596.0,1923.0,0.0
1017.0,-570.0,1922.0,0.0
1030.0,-553.0,1951.0,0.0
1012.0,-520.0,1925.0,0.0
1012.0,-496.0,1930.0,0.0
1008.0,-470.0,1927.0,0.0
1032.0,-457.0,1979.0,0.0
16306.0,-6859.0,31331.0,1.0
1015.0,-403.0,1957.0,0.0
991.0,-371.0,1916.0,0.0
1017.0,-357.0,1970.0,0.0
1019.0,-334.0,1980.0,0.0
15871.0,-4820.0,30891.0,1.0
1008.0,-283.0,1967.0,0.0
1019.0,-262.0,1994.0,0.0
1017.0,-237.0,1994.0,0.0
1013.0,-213.0,1993.0,0.0
4.0,-1.0,10.0,0.0
996.0,-162.0,1968.0,0.0
1004.0,-139.0,1987.0,0.0
11.0,-1.0,22.0,0.0
4.0,-1.0,10.0,0.0
9.0,-1.0,19.0,0.0
11.0,-1.0,24.0,0.0
2.0,0.0,6.0,0.0
13.0,0.0,28.0,0.0
13.0,0.0,26.0,0.0
13.0,0.0,26.0,0.0
16.0,0.0,34.0,0.0
20.0,1.0,43.0,0.0
20.0,2.0,43.0,0.0
24.0,3.0,49.0,0.0
19.0,3.0,40.0,0.0
20.0,3.0,42.0,0.0
21.0,4.0,43.0,0.0
24.0,5.0,49.0,0.0
26.0,7.0,54.0,0.0
24.0,7.0,51.0,0.0
34.0,11.0,72.0,0.0
28.0,10.0,61.0,0.0
34.0,12.0,71.0,0.0
28.0,11.0,59.0,0.0
32.0,13.0,68.0,0.0
30.0,13.0,62.0,0.0
30.0,14.0,62.0,0.0
36.0,18.0,77.0,0.0
32.0,17.0,70.0,0.0
38.0,22.0,81.0,0.0
38.0,23.0,80.0,0.0
40.0,25.0,84.0,0.0
35.0,23.0,74.0,0.0
42.0,29.0,90.0,0.0
39.0,27.0,83.0,0.0
42.0,30.0,88.0,0.0
39.0,29.0,82.0,0.0
38.0,30.0,80.0,0.0
44.0,36.0,94.0,0.0
34.0,28.0,73.0,0.0
37.0,33.0,80.0,0.0
42.0,38.0,90.0,0.0
37.0,36.0,81.0,0.0
30.0,29.0,64.0,0.0
35.0,34.0,74.0,0.0
37.0,37.0,78.0,0.0
38.0,41.0,82.0,0.0
34.0,37.0,71.0,0.0
36.0,41.0,77.0,0.0
38.0,43.0,80.0,0.0
36.0,43.0,79.0,0.0
40.0,50.0,87.0,0.0
38.0,48.0,81.0,0.0
39.0,50.0,82.0,0.0
40.0,53.0,86.0,0.0
40.0,54.0,86.0,0.0
39.0,55.0,85.0,0.0
43.0,60.0,90.0,0.0
41.0,61.0,89.0,0.0
41.0,61.0,88.0,0.0
44.0,67.0,93.0,0.0
45.0,70.0,96.0,0.0
46.0,75.0,99.0,0.0
46.0,74.0,97.0,0.0
46.0,78.0,98.0,0.0
47.0,82.0,101.0,0.0
49.0,85.0,103.0,0.0
49.0,87.0,103.0,0.0
51.0,93.0,108.0,0.0
52.0,97.0,110.0,0.0
51.0,99.0,109.0,0.0
52.0,103.0,112.0,0.0
